id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1365409031490306049,1365409031490306049,1614373855000.0,2021-02-26 16:10:55,-0400,,The Slim Reaper will miss his second All-Star Game in three seasons due to injury but Domantas Sabonis is a strong replacement with strong genes   https://t.co/eoLDNRYsE0,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,16,https://twitter.com/SLAMnewswire/status/1365409031490306049,['https://www.slamonline.com/nba/kevin-durant-to-miss-2021-all-star-game-replaced-by-pacers-domantas-sabonis/'],[],0,,False,3,0,1,,None,,,,,,,[],,,,
1365402362232401930,1365402362232401930,1614372265000.0,2021-02-26 15:44:25,-0400,,"“My Dream has come true.  Breaking barriers for minorities and women by being the first former WNBA player to have both a stake in ownership and a leadership role with the team is an opportunity that I take very seriously.""   https://t.co/0VHdMZ33QJ",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,15,https://twitter.com/SLAMnewswire/status/1365402362232401930,['https://www.slamonline.com/wnba/atlanta-dream-sold-to-investor-group-that-includes-former-wnba-star-renee-montgomery/'],[],0,,False,4,0,2,,None,,,,,,,[],,,,
1365349406694928390,1365349406694928390,1614359640000.0,2021-02-26 12:14:00,-0400,,"""I apologize to Masai for what I said in that interview…. Believe me, when I look at that now, I cringe when I watch it.""   https://t.co/RGZCNudCcr",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,12,https://twitter.com/SLAMnewswire/status/1365349406694928390,['https://www.slamonline.com/nba/adam-silver-apologizes-to-raptors-president-masai-ujiri-for-2019-comments/'],[],0,,False,0,0,0,,None,,,,,,,[],,,,
1365339014463643651,1365339014463643651,1614357162000.0,2021-02-26 11:32:42,-0400,,"""He’s a generational talent.""  Zion Williamson is averaging 25.6 points, 6.8 rebounds, 3.3 assists, 0.9 steals and 0.7 blocks per game while shooting 61.8% from the floor this season.   He's only 55 games into his NBA career.   https://t.co/xnTxa8o7Jm",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1365339014463643651,['https://www.slamonline.com/nba/brandon-ingram-on-zion-williamson-ive-never-played-with-a-player-as-talented-as-me/'],[],0,,False,3,0,0,,None,,,,,,,[],,,,
1365333874658717701,1365333874658717701,1614355937000.0,2021-02-26 11:12:17,-0400,,"Per The Philadelphia Inquirer's @PompeyOnSixers, count the #Heat, #Sixers and #Clippers among the contending teams that could trade for #Raptors star Kyle Lowry if he becomes available.   https://t.co/8nbHwDTrNj",en,"['heat', 'sixers', 'clippers', 'raptors']",[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1365333874658717701,['https://www.slamonline.com/nba/kyle-lowry-trade-rumors-heat-philadelphia-los-angeles-clippers-potential-destinations/'],[],0,,False,1,0,1,,None,,,,,,,[],,,,
1364729082190118913,1364729082190118913,1614211743000.0,2021-02-24 19:09:03,-0400,,This just in:  Devin Booker is officially an All-Star for the 2020-21 season!   https://t.co/KXtGCrIC8W,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,19,https://twitter.com/SLAMnewswire/status/1364729082190118913,['https://www.slamonline.com/nba/devin-booker-to-replace-anthony-davis-in-2021-nba-all-star-game/'],[],0,,False,6,0,3,,None,,,,,,,[],,,,
1364638830561738760,1364638830561738760,1614190225000.0,2021-02-24 13:10:25,-0400,,"Andre Drummond to the #Mavs? According to @JakeLFischer, Dallas is intrigued by the idea of having Drummond playing beside Kristaps Porzingis in the frontcourt.   https://t.co/ELhwfyP5Bk",en,['mavs'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,13,https://twitter.com/SLAMnewswire/status/1364638830561738760,['https://www.slamonline.com/nba/mavericks-rumored-to-have-interest-in-andre-drummond-trade/'],[],0,,False,4,0,0,,None,,,,,,,[],,,,
1364621949087993857,1364621949087993857,1614186200000.0,2021-02-24 12:03:20,-0400,,LeBron James and Kevin Durant headline the list of starters for the 2021 All-Star Game as the only two with at least 10 #AllStarGame selections.  The NBA legends will go head-to-head after selecting their teams on Mar. 4 during the NBA All-Star Draft.   https://t.co/uAVS8Y0pEP,en,['allstargame'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,12,https://twitter.com/SLAMnewswire/status/1364621949087993857,['https://www.slamonline.com/nba/nba-announces-2021-all-star-game-starters/'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1363992367490023433,1363992367490023433,1614036096000.0,2021-02-22 18:21:36,-0400,,"When the Rockets and DeMarcus Cousins part ways, The Ringer’s @KevinOConnorNBA says the Lakers will be among the championship contenders to show interest in the versatile big man.   https://t.co/z1CbPD86uv",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,18,https://twitter.com/SLAMnewswire/status/1363992367490023433,['https://www.slamonline.com/nba/lakers-could-be-next-landing-spot-for-demarcus-cousins/'],[],0,,False,10,0,1,,None,,,,,,,[],,,,
1363973534150762504,1363973534150762504,1614031606000.0,2021-02-22 17:06:46,-0400,,"“I’ve been in contact with the mayor—Mayor Turner. Just so many people that I’ve known that are able to help while I’m not there.”  Houston is always home for James Harden, who donated 3,000 meals to families affected by the power outage in Texas.    https://t.co/NcXq5w8zvU",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1363973534150762504,['https://www.slamonline.com/nba/james-harden-donates-3000-meals-to-houston-families-affected-by-power-outage-houston/'],[],0,,False,5,0,1,,None,,,,,,,[],,,,
