id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1400906958614536207,1400906958614536207,1622837221000.0,2021-06-04 16:07:01,-0400,,Today's Morning Shootaround from @RohanNadkarni:  • Lakers shouldn't panic after being eliminated by the Suns • Put some respect on Nikola Jokić  https://t.co/ZfayaNYlTq,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,16,https://twitter.com/TheCrossover/status/1400906958614536207,['https://buff.ly/3x2wPjT'],[],0,,False,4,0,0,,None,,,,,,,[],,,,
1400904508335661058,1400904508335661058,1622836636000.0,2021-06-04 15:57:16,-0400,,"Hall of Famer Gary Payton has reportedly signed a multiyear deal to coach at Lincoln University, a private independent school in his hometown of Oakland, Calif.  https://t.co/SeNFFnJOik",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,15,https://twitter.com/TheCrossover/status/1400904508335661058,['https://buff.ly/34LzRwG'],[],0,,False,29,1,12,,None,,,,,,,[],,,,
1400863707635277824,1400863707635277824,1622826909000.0,2021-06-04 13:15:09,-0400,,Brooklyn's Big Three bulldozed Boston in the first round of the playoffs.   @MichaelVPina breaks down why their twist on hero ball is unbeatable  https://t.co/k0l3SoX3zg,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,13,https://twitter.com/TheCrossover/status/1400863707635277824,['https://buff.ly/3wX8090'],[],0,,False,5,0,4,,None,,,,,,,[],,,,
1400831039568764933,1400831039568764933,1622819120000.0,2021-06-04 11:05:20,-0400,,"Damian Lillard has given his all to the Blazers, and no one should blame him if he asks for a trade at this point, @robinlundberg writes  https://t.co/z7c28UX7qH",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,11,https://twitter.com/TheCrossover/status/1400831039568764933,['https://buff.ly/3fNrpDA'],[],0,,False,115,11,13,,None,,,,,,,[],,,,
1400820139071791107,1400820139071791107,1622816521000.0,2021-06-04 10:22:01,-0400,,LeBron James emptied the tank in Game 6.   It wasn’t enough to top another masterful performance from Devin Booker as the Suns knocked out the reigning champs  https://t.co/jv0qjcd31U,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,10,https://twitter.com/TheCrossover/status/1400820139071791107,['https://buff.ly/3ifG0JB'],[],0,,False,3,0,2,,None,,,,,,,[],,,,
1400810206284681224,1400810206284681224,1622814153000.0,2021-06-04 09:42:33,-0400,,"""I think I'm gonna play for the Tune Squad this summer instead of the Olympics.""  LeBron hinted that he may not participate in the Tokyo Olympics when asked Thursday night about his upcoming plans  https://t.co/a019YNgSLj",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,09,https://twitter.com/TheCrossover/status/1400810206284681224,['https://buff.ly/3ih2utD'],[],0,,False,33,12,7,,None,,,,,,,[],,,,
1400608240560480262,1400608240560480262,1622766001000.0,2021-06-03 20:20:01,-0400,,"From Luka Dončić leveling up to Dillon Brooks introducing himself on the biggest stage, these players have stood out the most during the NBA playoffs so far  https://t.co/dx12OzNeqN",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,20,https://twitter.com/TheCrossover/status/1400608240560480262,['https://buff.ly/3g5Zpdk'],[],0,,False,1,0,1,,None,,,,,,,[],,,,
1400562804143370243,1400562804143370243,1622755168000.0,2021-06-03 17:19:28,-0400,,Tee Morant and Donovan Mitchell had a great exchange after Game 5 ✊  (via @espn_macmahon)  https://t.co/qkDxasD7HS,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,17,https://twitter.com/TheCrossover/status/1400562804143370243,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1400535698105643011/pu/img/3r8Urk44Fv9_JS36.jpg,False,180,2,31,,None,,,,,,,[],,,,
1400544573806555145,1400544573806555145,1622750821000.0,2021-06-03 16:07:01,-0400,,Some NBA playoff notes from @Herring_NBA as the first round nears its end:  • The Lakers need to start hitting threes • Appreciating Luka Dončić's LeBron-like series vs. the Clippers • A look at the beauty of Nikola Jokić's game  https://t.co/FA5wU5gegc,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,16,https://twitter.com/TheCrossover/status/1400544573806555145,['https://buff.ly/3cfFDLd'],[],0,,False,12,0,2,,None,,,,,,,[],,,,
1400501330427396098,1400501330427396098,1622740511000.0,2021-06-03 13:15:11,-0400,,Could the @ConnecticutSun be heading for their second #WNBA Finals appearance in three years?   @benpickman thinks so  https://t.co/KzN91rlch1,en,['wnba'],[],28346181,28346181,TheCrossover,The Crossover,4,13,https://twitter.com/TheCrossover/status/1400501330427396098,['https://buff.ly/2TDoN2u'],[],0,,False,1,0,0,,None,,,,,,,[],,,,
1400470980238118923,1400470980238118923,1622733275000.0,2021-06-03 11:14:35,-0400,,"The way Luka Dončić is carrying the Dallas Mavericks is truly special, @robinlundberg writes  https://t.co/k7VzwfQYlH",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1400470980238118923,['https://buff.ly/3vPErpt'],[],0,,False,26,0,5,,None,,,,,,,[],,,,
1400245865890160641,1400245865890160641,1622679604000.0,2021-06-02 20:20:04,-0400,,"Put the NBA playoffs in your pocket 🏀   Unlock full digital access to Sports Illustrated for just $1 a week, our best offer yet ➡️  https://t.co/DtpeFnysQ2  https://t.co/b3aVWYEAXI",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,20,https://twitter.com/TheCrossover/status/1400245865890160641,['https://buff.ly/2S7wA8j'],['https://pbs.twimg.com/tweet_video_thumb/E26sMPsXwAAN7bK.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E26sMPsXwAAN7bK.jpg,False,1,0,0,,None,,,,,,,[],,,,
